variant_label,similarity_pct,algorithm,trial,elapsed_ms
S25,25,constant,516,0
S25,25,constant,517,0
S25,25,constant,518,0
S25,25,constant,519,0
S25,25,constant,520,0
S25,25,constant,521,0
S25,25,constant,522,0
S25,25,constant,523,0
S25,25,constant,524,0
S25,25,constant,525,0
S25,25,constant,526,1
S25,25,constant,527,0
S25,25,constant,528,0
S25,25,constant,529,0
S25,25,constant,530,0
S25,25,constant,531,0
S25,25,constant,532,0
S25,25,constant,533,0
S25,25,constant,534,0
S25,25,constant,535,0
S25,25,constant,536,0
S25,25,constant,537,0
S25,25,constant,538,0
S25,25,constant,539,0
S25,25,constant,540,0
S25,25,constant,541,0
S25,25,constant,542,0
S25,25,constant,543,0
S25,25,constant,544,0
S25,25,constant,545,0
S25,25,constant,546,0
S25,25,constant,547,0
S25,25,constant,548,0
S25,25,constant,549,0
S25,25,constant,550,0
S25,25,constant,551,0
S25,25,constant,552,0
S25,25,constant,553,0
S25,25,constant,554,1.0000000000291038
S25,25,constant,555,0
S25,25,constant,556,0
S25,25,constant,557,0
S25,25,constant,558,0
S25,25,constant,559,0
S25,25,constant,560,0
S25,25,constant,561,0
S25,25,constant,562,0
S25,25,constant,563,0
S25,25,constant,564,0
S25,25,constant,565,0
S25,25,constant,566,0
S25,25,constant,567,0
S25,25,constant,568,0
S25,25,constant,569,0
S25,25,constant,570,0
S25,25,constant,571,0
S25,25,constant,572,0
S25,25,constant,573,0
S25,25,constant,574,0
S25,25,constant,575,0
S25,25,constant,576,0
S25,25,constant,577,0
S25,25,constant,578,0
S25,25,constant,579,0
S25,25,constant,580,0
S25,25,constant,581,0.9999999999708962
S25,25,constant,582,0
S25,25,constant,583,0
S25,25,constant,584,0
S25,25,constant,585,0
S25,25,constant,586,0
S25,25,constant,587,0
S25,25,constant,588,0
S25,25,constant,589,0
S25,25,constant,590,0
S25,25,constant,591,0
S25,25,constant,592,0
S25,25,constant,593,0
S25,25,constant,594,0
S25,25,constant,595,0
S25,25,constant,596,0
S25,25,constant,597,0
S25,25,constant,598,0
S25,25,constant,599,0
S50,50,naive,0,0
S50,50,naive,1,0
S50,50,naive,2,0
S50,50,naive,3,0
S50,50,naive,4,0
S50,50,naive,5,0
S50,50,naive,6,0
S50,50,naive,7,0
S50,50,naive,8,0
S50,50,naive,9,0
S50,50,naive,10,0
S50,50,naive,11,0
S50,50,naive,12,1
S50,50,naive,13,0
S50,50,naive,14,0
S50,50,naive,15,0
S50,50,naive,16,0
S50,50,naive,17,0
S50,50,naive,18,0
S50,50,naive,19,0
S50,50,naive,20,0
S50,50,naive,21,0
S50,50,naive,22,0
S50,50,naive,23,0
S50,50,naive,24,0
S50,50,naive,25,0
S50,50,naive,26,0
S50,50,naive,27,0
S50,50,naive,28,0
S50,50,naive,29,0
S50,50,naive,30,0
S50,50,naive,31,0
S50,50,naive,32,0
S50,50,naive,33,0
S50,50,naive,34,0
S50,50,naive,35,0
S50,50,naive,36,0
S50,50,naive,37,0
S50,50,naive,38,0
S50,50,naive,39,0
S50,50,naive,40,0
S50,50,naive,41,0
S50,50,naive,42,0
S50,50,naive,43,0
S50,50,naive,44,0
S50,50,naive,45,1.0000000000291038
S50,50,naive,46,0
S50,50,naive,47,0
S50,50,naive,48,0
S50,50,naive,49,0
S50,50,naive,50,0
S50,50,naive,51,0
S50,50,naive,52,0
S50,50,naive,53,0
S50,50,naive,54,0
S50,50,naive,55,0
S50,50,naive,56,0
S50,50,naive,57,0
S50,50,naive,58,0
S50,50,naive,59,0
S50,50,naive,60,0
S50,50,naive,61,0
S50,50,naive,62,0
S50,50,naive,63,0
S50,50,naive,64,0
S50,50,naive,65,0
S50,50,naive,66,0
S50,50,naive,67,0
S50,50,naive,68,0
S50,50,naive,69,0
S50,50,naive,70,0
S50,50,naive,71,0
S50,50,naive,72,0
S50,50,naive,73,0
S50,50,naive,74,0
S50,50,naive,75,0
S50,50,naive,76,0
S50,50,naive,77,0
S50,50,naive,78,0
S50,50,naive,79,0
S50,50,naive,80,0
S50,50,naive,81,0
S50,50,naive,82,0.9999999999708962
S50,50,naive,83,0
S50,50,naive,84,0
S50,50,naive,85,0
S50,50,naive,86,0
S50,50,naive,87,0
S50,50,naive,88,0
S50,50,naive,89,0
S50,50,naive,90,0
S50,50,naive,91,0
S50,50,naive,92,0
S50,50,naive,93,0
S50,50,naive,94,0
S50,50,naive,95,0
S50,50,naive,96,0
S50,50,naive,97,0
S50,50,naive,98,0
S50,50,naive,99,0
S50,50,naive,100,0
S50,50,naive,101,0
S50,50,naive,102,0
S50,50,naive,103,0
S50,50,naive,104,0
S50,50,naive,105,0
S50,50,naive,106,0
S50,50,naive,107,0
S50,50,naive,108,0
S50,50,naive,109,0
S50,50,naive,110,0
S50,50,naive,111,0
S50,50,naive,112,0
S50,50,naive,113,0
S50,50,naive,114,0
S50,50,naive,115,0
S50,50,naive,116,0
S50,50,naive,117,1
S50,50,naive,118,0
S50,50,naive,119,0
S50,50,naive,120,0
S50,50,naive,121,0
S50,50,naive,122,0
S50,50,naive,123,0
S50,50,naive,124,0
S50,50,naive,125,0
S50,50,naive,126,0
S50,50,naive,127,0
S50,50,naive,128,0
S50,50,naive,129,0
S50,50,naive,130,0
S50,50,naive,131,0
S50,50,naive,132,0
S50,50,naive,133,0
S50,50,naive,134,0
S50,50,naive,135,0
S50,50,naive,136,0
S50,50,naive,137,0
S50,50,naive,138,0
S50,50,naive,139,0
S50,50,naive,140,0
S50,50,naive,141,0
S50,50,naive,142,0
S50,50,naive,143,0
S50,50,naive,144,0
S50,50,naive,145,0
S50,50,naive,146,0
S50,50,naive,147,0
S50,50,naive,148,0
S50,50,naive,149,0
S50,50,naive,150,0
S50,50,naive,151,0
S50,50,naive,152,0
S50,50,naive,153,1
S50,50,naive,154,0
S50,50,naive,155,0
S50,50,naive,156,0
S50,50,naive,157,0
S50,50,naive,158,0
S50,50,naive,159,0
S50,50,naive,160,0
S50,50,naive,161,0
S50,50,naive,162,0
S50,50,naive,163,0
S50,50,naive,164,0
S50,50,naive,165,0
S50,50,naive,166,0
S50,50,naive,167,0
S50,50,naive,168,0
S50,50,naive,169,0
S50,50,naive,170,0
S50,50,naive,171,0
S50,50,naive,172,0
S50,50,naive,173,0
S50,50,naive,174,0
S50,50,naive,175,0
S50,50,naive,176,0
S50,50,naive,177,0
S50,50,naive,178,0
S50,50,naive,179,0
S50,50,naive,180,0
S50,50,naive,181,0
S50,50,naive,182,0
S50,50,naive,183,0
S50,50,naive,184,0
S50,50,naive,185,0
S50,50,naive,186,0
S50,50,naive,187,0
S50,50,naive,188,0
S50,50,naive,189,1
S50,50,naive,190,0
S50,50,naive,191,0
S50,50,naive,192,0
S50,50,naive,193,0
S50,50,naive,194,0
S50,50,naive,195,0
S50,50,naive,196,0
S50,50,naive,197,0
S50,50,naive,198,0
S50,50,naive,199,0
S50,50,naive,200,0
S50,50,naive,201,0
S50,50,naive,202,0
S50,50,naive,203,0
S50,50,naive,204,0
S50,50,naive,205,0
S50,50,naive,206,0
S50,50,naive,207,0
S50,50,naive,208,0
S50,50,naive,209,0
S50,50,naive,210,0
S50,50,naive,211,0
S50,50,naive,212,0
S50,50,naive,213,0
S50,50,naive,214,0
S50,50,naive,215,0
S50,50,naive,216,0
S50,50,naive,217,0
S50,50,naive,218,0
S50,50,naive,219,0
S50,50,naive,220,0
S50,50,naive,221,0
S50,50,naive,222,0
S50,50,naive,223,0
S50,50,naive,224,0
S50,50,naive,225,1
S50,50,naive,226,0
S50,50,naive,227,0
S50,50,naive,228,0
S50,50,naive,229,0
S50,50,naive,230,0
S50,50,naive,231,0
S50,50,naive,232,0
S50,50,naive,233,0
S50,50,naive,234,0
S50,50,naive,235,0
S50,50,naive,236,0
S50,50,naive,237,0
S50,50,naive,238,0
S50,50,naive,239,0
S50,50,naive,240,0
S50,50,naive,241,0
S50,50,naive,242,0
S50,50,naive,243,0
S50,50,naive,244,0
S50,50,naive,245,0
S50,50,naive,246,0
S50,50,naive,247,0
S50,50,naive,248,0
S50,50,naive,249,0
S50,50,naive,250,0
S50,50,naive,251,0
S50,50,naive,252,0
S50,50,naive,253,0
S50,50,naive,254,0
S50,50,naive,255,0
S50,50,naive,256,0
S50,50,naive,257,0
S50,50,naive,258,0
S50,50,naive,259,0
S50,50,naive,260,0
S50,50,naive,261,1.0000000000291038
S50,50,naive,262,0
S50,50,naive,263,0
S50,50,naive,264,0
S50,50,naive,265,0
S50,50,naive,266,0
S50,50,naive,267,0
S50,50,naive,268,0
S50,50,naive,269,0
S50,50,naive,270,0
S50,50,naive,271,0
S50,50,naive,272,0
S50,50,naive,273,0
S50,50,naive,274,0
S50,50,naive,275,0
S50,50,naive,276,0
S50,50,naive,277,0
S50,50,naive,278,0
S50,50,naive,279,0
S50,50,naive,280,0
S50,50,naive,281,0
S50,50,naive,282,0
S50,50,naive,283,0
S50,50,naive,284,0
S50,50,naive,285,0
S50,50,naive,286,0
S50,50,naive,287,0
S50,50,naive,288,0
S50,50,naive,289,0
S50,50,naive,290,0
S50,50,naive,291,0
S50,50,naive,292,0
S50,50,naive,293,0
S50,50,naive,294,0
S50,50,naive,295,0
S50,50,naive,296,0
S50,50,naive,297,0.9999999999708962
S50,50,naive,298,0
S50,50,naive,299,0
S50,50,naive,300,0
S50,50,naive,301,0
S50,50,naive,302,0
S50,50,naive,303,0
S50,50,naive,304,0
S50,50,naive,305,0
S50,50,naive,306,0
S50,50,naive,307,0
S50,50,naive,308,0
S50,50,naive,309,0
S50,50,naive,310,0
S50,50,naive,311,0
S50,50,naive,312,0
S50,50,naive,313,0
S50,50,naive,314,0
S50,50,naive,315,0
S50,50,naive,316,0
S50,50,naive,317,0
S50,50,naive,318,0
S50,50,naive,319,0
S50,50,naive,320,0
S50,50,naive,321,0
S50,50,naive,322,0
S50,50,naive,323,0
S50,50,naive,324,0
S50,50,naive,325,0
S50,50,naive,326,0
S50,50,naive,327,0
S50,50,naive,328,0
S50,50,naive,329,0
S50,50,naive,330,0
S50,50,naive,331,1
S50,50,naive,332,0
S50,50,naive,333,0
S50,50,naive,334,0
S50,50,naive,335,0
S50,50,naive,336,0
S50,50,naive,337,0
S50,50,naive,338,0
S50,50,naive,339,0
S50,50,naive,340,0
S50,50,naive,341,0
S50,50,naive,342,0
S50,50,naive,343,0
S50,50,naive,344,0
S50,50,naive,345,0
S50,50,naive,346,0
S50,50,naive,347,0
S50,50,naive,348,0
S50,50,naive,349,0
S50,50,naive,350,0
S50,50,naive,351,0
S50,50,naive,352,0
S50,50,naive,353,0
S50,50,naive,354,0
S50,50,naive,355,0
S50,50,naive,356,0
S50,50,naive,357,0
S50,50,naive,358,0
S50,50,naive,359,0
S50,50,naive,360,0
S50,50,naive,361,0
S50,50,naive,362,0
S50,50,naive,363,0
S50,50,naive,364,0
S50,50,naive,365,0
S50,50,naive,366,0
S50,50,naive,367,1
S50,50,naive,368,0
S50,50,naive,369,0
S50,50,naive,370,0
S50,50,naive,371,0
S50,50,naive,372,0
S50,50,naive,373,0
S50,50,naive,374,0
S50,50,naive,375,0
S50,50,naive,376,0
S50,50,naive,377,0
S50,50,naive,378,0
S50,50,naive,379,0
S50,50,naive,380,0
S50,50,naive,381,0
S50,50,naive,382,0
S50,50,naive,383,0
S50,50,naive,384,0
S50,50,naive,385,0
S50,50,naive,386,0
S50,50,naive,387,0
S50,50,naive,388,0
S50,50,naive,389,0
S50,50,naive,390,0
S50,50,naive,391,0
S50,50,naive,392,0
S50,50,naive,393,0
S50,50,naive,394,0
S50,50,naive,395,0
S50,50,naive,396,0
S50,50,naive,397,0
S50,50,naive,398,0
S50,50,naive,399,0
S50,50,naive,400,0
S50,50,naive,401,0
S50,50,naive,402,0
S50,50,naive,403,0
S50,50,naive,404,1
S50,50,naive,405,0
S50,50,naive,406,0
S50,50,naive,407,0
S50,50,naive,408,0
S50,50,naive,409,0
S50,50,naive,410,0
S50,50,naive,411,0
S50,50,naive,412,0
S50,50,naive,413,0
S50,50,naive,414,0
S50,50,naive,415,0
S50,50,naive,416,0
S50,50,naive,417,0
S50,50,naive,418,0
S50,50,naive,419,0
S50,50,naive,420,0
S50,50,naive,421,0
S50,50,naive,422,0
S50,50,naive,423,0
S50,50,naive,424,0
S50,50,naive,425,0
S50,50,naive,426,0
S50,50,naive,427,0
S50,50,naive,428,0
S50,50,naive,429,0
S50,50,naive,430,0
S50,50,naive,431,0
S50,50,naive,432,0
S50,50,naive,433,0
S50,50,naive,434,0
S50,50,naive,435,0
S50,50,naive,436,0
S50,50,naive,437,0
S50,50,naive,438,0
S50,50,naive,439,0
S50,50,naive,440,1
S50,50,naive,441,0
S50,50,naive,442,0
S50,50,naive,443,0
S50,50,naive,444,0
S50,50,naive,445,0
S50,50,naive,446,0
S50,50,naive,447,0
S50,50,naive,448,0
S50,50,naive,449,0
S50,50,naive,450,0
S50,50,naive,451,0
S50,50,naive,452,0
S50,50,naive,453,0
S50,50,naive,454,0
S50,50,naive,455,0
S50,50,naive,456,0
S50,50,naive,457,0
S50,50,naive,458,0
S50,50,naive,459,0
S50,50,naive,460,0
S50,50,naive,461,0
S50,50,naive,462,0
S50,50,naive,463,0
S50,50,naive,464,0
S50,50,naive,465,0
S50,50,naive,466,0
S50,50,naive,467,0
S50,50,naive,468,0
S50,50,naive,469,0
S50,50,naive,470,0
S50,50,naive,471,0
S50,50,naive,472,0
S50,50,naive,473,0
S50,50,naive,474,1.0000000000291038
S50,50,naive,475,0
S50,50,naive,476,0
S50,50,naive,477,0
S50,50,naive,478,0
S50,50,naive,479,0
S50,50,naive,480,0
S50,50,naive,481,0
S50,50,naive,482,0
S50,50,naive,483,0
S50,50,naive,484,0
S50,50,naive,485,0
S50,50,naive,486,0
S50,50,naive,487,0
S50,50,naive,488,0
S50,50,naive,489,0
S50,50,naive,490,0
S50,50,naive,491,0
S50,50,naive,492,0
S50,50,naive,493,0
S50,50,naive,494,0
S50,50,naive,495,0
S50,50,naive,496,0
S50,50,naive,497,0
S50,50,naive,498,0
S50,50,naive,499,0
S50,50,naive,500,0
S50,50,naive,501,0
S50,50,naive,502,0
S50,50,naive,503,0
S50,50,naive,504,0
S50,50,naive,505,0
S50,50,naive,506,0
S50,50,naive,507,0
S50,50,naive,508,0
S50,50,naive,509,0
S50,50,naive,510,0.9999999999708962
S50,50,naive,511,0
S50,50,naive,512,0
S50,50,naive,513,0
S50,50,naive,514,0
S50,50,naive,515,0
S50,50,naive,516,0
S50,50,naive,517,0
S50,50,naive,518,0
S50,50,naive,519,0
S50,50,naive,520,0
S50,50,naive,521,0
S50,50,naive,522,0
S50,50,naive,523,0
S50,50,naive,524,0
S50,50,naive,525,0
S50,50,naive,526,0
S50,50,naive,527,0
S50,50,naive,528,0
S50,50,naive,529,0
S50,50,naive,530,0
S50,50,naive,531,0
S50,50,naive,532,0
S50,50,naive,533,0
S50,50,naive,534,0
S50,50,naive,535,0
S50,50,naive,536,0
S50,50,naive,537,0
S50,50,naive,538,0
S50,50,naive,539,0
S50,50,naive,540,0
S50,50,naive,541,0
S50,50,naive,542,0
S50,50,naive,543,0
S50,50,naive,544,0
S50,50,naive,545,1
S50,50,naive,546,0
S50,50,naive,547,0
S50,50,naive,548,0
S50,50,naive,549,0
S50,50,naive,550,0
S50,50,naive,551,0
S50,50,naive,552,0
S50,50,naive,553,0
S50,50,naive,554,0
S50,50,naive,555,0
S50,50,naive,556,0
S50,50,naive,557,0
S50,50,naive,558,0
S50,50,naive,559,0
S50,50,naive,560,0
S50,50,naive,561,0
S50,50,naive,562,0
S50,50,naive,563,0
S50,50,naive,564,0
S50,50,naive,565,0
S50,50,naive,566,0
S50,50,naive,567,0
S50,50,naive,568,0
S50,50,naive,569,0
S50,50,naive,570,0
S50,50,naive,571,0
S50,50,naive,572,0
S50,50,naive,573,0
S50,50,naive,574,0
S50,50,naive,575,0
S50,50,naive,576,0
S50,50,naive,577,0
S50,50,naive,578,0
S50,50,naive,579,0
S50,50,naive,580,1
S50,50,naive,581,0
S50,50,naive,582,0
S50,50,naive,583,0
S50,50,naive,584,0
S50,50,naive,585,0
S50,50,naive,586,0
S50,50,naive,587,0
S50,50,naive,588,0
S50,50,naive,589,0
S50,50,naive,590,0
S50,50,naive,591,0
S50,50,naive,592,0
S50,50,naive,593,0
S50,50,naive,594,0
S50,50,naive,595,0
S50,50,naive,596,0
S50,50,naive,597,0
S50,50,naive,598,0
S50,50,naive,599,0
S50,50,constant,0,0
S50,50,constant,1,0
S50,50,constant,2,0
S50,50,constant,3,0
S50,50,constant,4,0
S50,50,constant,5,0
S50,50,constant,6,0
S50,50,constant,7,0
S50,50,constant,8,0
S50,50,constant,9,0
S50,50,constant,10,0
S50,50,constant,11,0
S50,50,constant,12,0
S50,50,constant,13,0
S50,50,constant,14,0
S50,50,constant,15,0
S50,50,constant,16,0
S50,50,constant,17,0
S50,50,constant,18,0
S50,50,constant,19,0
S50,50,constant,20,0
S50,50,constant,21,0
S50,50,constant,22,0
S50,50,constant,23,0
S50,50,constant,24,0
S50,50,constant,25,0
S50,50,constant,26,0
S50,50,constant,27,0
S50,50,constant,28,0
S50,50,constant,29,0
S50,50,constant,30,0
S50,50,constant,31,0
S50,50,constant,32,0
S50,50,constant,33,0
S50,50,constant,34,0
S50,50,constant,35,1
S50,50,constant,36,0
S50,50,constant,37,0
S50,50,constant,38,0
S50,50,constant,39,0
S50,50,constant,40,0
S50,50,constant,41,0
S50,50,constant,42,0
S50,50,constant,43,0
S50,50,constant,44,0
S50,50,constant,45,0
S50,50,constant,46,0
S50,50,constant,47,0
S50,50,constant,48,0
S50,50,constant,49,0
S50,50,constant,50,0
S50,50,constant,51,0
S50,50,constant,52,0
S50,50,constant,53,0
S50,50,constant,54,0
S50,50,constant,55,0
S50,50,constant,56,0
S50,50,constant,57,0
S50,50,constant,58,0
S50,50,constant,59,0
S50,50,constant,60,0
S50,50,constant,61,0
S50,50,constant,62,0
S50,50,constant,63,1
S50,50,constant,64,0
S50,50,constant,65,0
S50,50,constant,66,0
S50,50,constant,67,0
S50,50,constant,68,0
S50,50,constant,69,0
S50,50,constant,70,0
S50,50,constant,71,0
S50,50,constant,72,0
S50,50,constant,73,0
S50,50,constant,74,0
S50,50,constant,75,0
S50,50,constant,76,0
S50,50,constant,77,0
S50,50,constant,78,0
S50,50,constant,79,0
S50,50,constant,80,0
S50,50,constant,81,0
S50,50,constant,82,0
S50,50,constant,83,0
S50,50,constant,84,0
S50,50,constant,85,0
S50,50,constant,86,0
S50,50,constant,87,0
S50,50,constant,88,0
S50,50,constant,89,0
S50,50,constant,90,0
S50,50,constant,91,1
S50,50,constant,92,0
S50,50,constant,93,0
S50,50,constant,94,0
S50,50,constant,95,0
S50,50,constant,96,0
S50,50,constant,97,0
S50,50,constant,98,0
S50,50,constant,99,0
S50,50,constant,100,0
S50,50,constant,101,0
S50,50,constant,102,0
S50,50,constant,103,0
S50,50,constant,104,0
S50,50,constant,105,0
S50,50,constant,106,0
S50,50,constant,107,0
S50,50,constant,108,0
S50,50,constant,109,0
S50,50,constant,110,0
S50,50,constant,111,0
S50,50,constant,112,0
S50,50,constant,113,0
S50,50,constant,114,0
S50,50,constant,115,0
S50,50,constant,116,0
S50,50,constant,117,0
S50,50,constant,118,1
S50,50,constant,119,0
S50,50,constant,120,0
S50,50,constant,121,0
S50,50,constant,122,0
S50,50,constant,123,0
S50,50,constant,124,0
S50,50,constant,125,0
S50,50,constant,126,0
S50,50,constant,127,0
S50,50,constant,128,0
S50,50,constant,129,0
S50,50,constant,130,0
S50,50,constant,131,0
S50,50,constant,132,0
S50,50,constant,133,0
S50,50,constant,134,0
S50,50,constant,135,0
S50,50,constant,136,0
S50,50,constant,137,0
S50,50,constant,138,0
S50,50,constant,139,0
S50,50,constant,140,0
S50,50,constant,141,0
S50,50,constant,142,0
S50,50,constant,143,0
S50,50,constant,144,0
S50,50,constant,145,0
S50,50,constant,146,1
S50,50,constant,147,0
S50,50,constant,148,0
S50,50,constant,149,0
S50,50,constant,150,0
S50,50,constant,151,0
S50,50,constant,152,0
S50,50,constant,153,0
S50,50,constant,154,0
S50,50,constant,155,0
S50,50,constant,156,0
S50,50,constant,157,0
S50,50,constant,158,0
S50,50,constant,159,0
S50,50,constant,160,0
S50,50,constant,161,0
S50,50,constant,162,0
S50,50,constant,163,0
S50,50,constant,164,0
S50,50,constant,165,0
S50,50,constant,166,0
S50,50,constant,167,0
S50,50,constant,168,0
S50,50,constant,169,0
S50,50,constant,170,0
S50,50,constant,171,0
S50,50,constant,172,0
S50,50,constant,173,0
S50,50,constant,174,1
S50,50,constant,175,0
S50,50,constant,176,0
S50,50,constant,177,0
S50,50,constant,178,0
S50,50,constant,179,0
S50,50,constant,180,0
S50,50,constant,181,0
S50,50,constant,182,0
S50,50,constant,183,0
S50,50,constant,184,0
S50,50,constant,185,0
S50,50,constant,186,0
S50,50,constant,187,0
S50,50,constant,188,0
S50,50,constant,189,0
S50,50,constant,190,0
S50,50,constant,191,0
S50,50,constant,192,0
S50,50,constant,193,0
S50,50,constant,194,0
S50,50,constant,195,0
S50,50,constant,196,0
S50,50,constant,197,0
S50,50,constant,198,0
S50,50,constant,199,0
S50,50,constant,200,0
S50,50,constant,201,1
S50,50,constant,202,0
S50,50,constant,203,0
S50,50,constant,204,0
S50,50,constant,205,0
S50,50,constant,206,0
S50,50,constant,207,0
S50,50,constant,208,0
S50,50,constant,209,0
S50,50,constant,210,0
S50,50,constant,211,0
S50,50,constant,212,0
S50,50,constant,213,0
S50,50,constant,214,0
S50,50,constant,215,0
S50,50,constant,216,0
S50,50,constant,217,0
S50,50,constant,218,0
S50,50,constant,219,0
S50,50,constant,220,0
S50,50,constant,221,0
S50,50,constant,222,0
S50,50,constant,223,0
S50,50,constant,224,0
S50,50,constant,225,0
S50,50,constant,226,0
S50,50,constant,227,0
S50,50,constant,228,0
S50,50,constant,229,1
S50,50,constant,230,0
S50,50,constant,231,0
S50,50,constant,232,0
S50,50,constant,233,0
S50,50,constant,234,0
S50,50,constant,235,0
S50,50,constant,236,0
S50,50,constant,237,0
S50,50,constant,238,0
S50,50,constant,239,0
S50,50,constant,240,0
S50,50,constant,241,0
S50,50,constant,242,0
S50,50,constant,243,0
S50,50,constant,244,0
S50,50,constant,245,0
S50,50,constant,246,0
S50,50,constant,247,0
S50,50,constant,248,0
S50,50,constant,249,0
S50,50,constant,250,0
S50,50,constant,251,0
S50,50,constant,252,0
S50,50,constant,253,0
S50,50,constant,254,0
S50,50,constant,255,0
S50,50,constant,256,0
S50,50,constant,257,1
S50,50,constant,258,0
S50,50,constant,259,0
S50,50,constant,260,0
S50,50,constant,261,0
S50,50,constant,262,0
S50,50,constant,263,0
S50,50,constant,264,0
S50,50,constant,265,0
S50,50,constant,266,0
S50,50,constant,267,0
S50,50,constant,268,0
S50,50,constant,269,0
S50,50,constant,270,0
S50,50,constant,271,0
S50,50,constant,272,0
S50,50,constant,273,0
S50,50,constant,274,0
S50,50,constant,275,0
S50,50,constant,276,0
S50,50,constant,277,0
S50,50,constant,278,0
S50,50,constant,279,0
S50,50,constant,280,0
S50,50,constant,281,0
S50,50,constant,282,0
S50,50,constant,283,0
S50,50,constant,284,0
S50,50,constant,285,1
S50,50,constant,286,0
S50,50,constant,287,0
S50,50,constant,288,0
S50,50,constant,289,0
S50,50,constant,290,0
S50,50,constant,291,0
S50,50,constant,292,0
S50,50,constant,293,0
S50,50,constant,294,0
S50,50,constant,295,0
S50,50,constant,296,0
S50,50,constant,297,0
S50,50,constant,298,0
S50,50,constant,299,0
S50,50,constant,300,0
S50,50,constant,301,0
S50,50,constant,302,0
S50,50,constant,303,0
S50,50,constant,304,0
S50,50,constant,305,0
S50,50,constant,306,0
S50,50,constant,307,0
S50,50,constant,308,0
S50,50,constant,309,0
S50,50,constant,310,0
S50,50,constant,311,0
S50,50,constant,312,1
S50,50,constant,313,0
S50,50,constant,314,0
S50,50,constant,315,0
S50,50,constant,316,0
S50,50,constant,317,0
S50,50,constant,318,0
S50,50,constant,319,0
S50,50,constant,320,0
S50,50,constant,321,0
S50,50,constant,322,0
S50,50,constant,323,0
S50,50,constant,324,0
S50,50,constant,325,0
S50,50,constant,326,0
S50,50,constant,327,0
S50,50,constant,328,0
S50,50,constant,329,0
S50,50,constant,330,0
S50,50,constant,331,0
S50,50,constant,332,0
S50,50,constant,333,0
S50,50,constant,334,0
S50,50,constant,335,0
S50,50,constant,336,0
S50,50,constant,337,0
S50,50,constant,338,0
S50,50,constant,339,0
S50,50,constant,340,1
S50,50,constant,341,0
S50,50,constant,342,0
S50,50,constant,343,0
S50,50,constant,344,0
S50,50,constant,345,0
S50,50,constant,346,0
S50,50,constant,347,0
S50,50,constant,348,0
S50,50,constant,349,0
S50,50,constant,350,0
S50,50,constant,351,0
S50,50,constant,352,0
S50,50,constant,353,0
S50,50,constant,354,0
S50,50,constant,355,0
S50,50,constant,356,0
S50,50,constant,357,0
S50,50,constant,358,0
S50,50,constant,359,0
S50,50,constant,360,0
S50,50,constant,361,0
S50,50,constant,362,0
S50,50,constant,363,0
S50,50,constant,364,0
S50,50,constant,365,0
S50,50,constant,366,0
S50,50,constant,367,0
S50,50,constant,368,1
S50,50,constant,369,0
S50,50,constant,370,0
S50,50,constant,371,0
S50,50,constant,372,0
S50,50,constant,373,0
S50,50,constant,374,0
S50,50,constant,375,0
S50,50,constant,376,0
S50,50,constant,377,0
S50,50,constant,378,0
S50,50,constant,379,0
S50,50,constant,380,0
S50,50,constant,381,0
S50,50,constant,382,0
S50,50,constant,383,0
S50,50,constant,384,0
S50,50,constant,385,0
S50,50,constant,386,0
S50,50,constant,387,0
S50,50,constant,388,0
S50,50,constant,389,0
S50,50,constant,390,0
S50,50,constant,391,0
S50,50,constant,392,0
S50,50,constant,393,0
S50,50,constant,394,0
S50,50,constant,395,1.0000000000291038
S50,50,constant,396,0
S50,50,constant,397,0
S50,50,constant,398,0
S50,50,constant,399,0
S50,50,constant,400,0
S50,50,constant,401,0
S50,50,constant,402,0
S50,50,constant,403,0
S50,50,constant,404,0
S50,50,constant,405,0
S50,50,constant,406,0
S50,50,constant,407,0
S50,50,constant,408,0
S50,50,constant,409,0
S50,50,constant,410,0
S50,50,constant,411,0
S50,50,constant,412,0
S50,50,constant,413,0
S50,50,constant,414,0
S50,50,constant,415,0
S50,50,constant,416,0
S50,50,constant,417,0
S50,50,constant,418,0
S50,50,constant,419,0
S50,50,constant,420,0
S50,50,constant,421,0
S50,50,constant,422,0
S50,50,constant,423,0.9999999999708962
S50,50,constant,424,0
S50,50,constant,425,0
S50,50,constant,426,0
S50,50,constant,427,0
S50,50,constant,428,0
S50,50,constant,429,0
S50,50,constant,430,0
S50,50,constant,431,0
S50,50,constant,432,0
S50,50,constant,433,0
S50,50,constant,434,0
S50,50,constant,435,0
S50,50,constant,436,0
S50,50,constant,437,0
S50,50,constant,438,0
S50,50,constant,439,0
S50,50,constant,440,0
S50,50,constant,441,0
S50,50,constant,442,0
S50,50,constant,443,0
S50,50,constant,444,0
S50,50,constant,445,0
S50,50,constant,446,0
S50,50,constant,447,0
S50,50,constant,448,0
S50,50,constant,449,0
S50,50,constant,450,0
S50,50,constant,451,1
S50,50,constant,452,0
S50,50,constant,453,0
S50,50,constant,454,0
S50,50,constant,455,0
S50,50,constant,456,0
S50,50,constant,457,0
S50,50,constant,458,0
S50,50,constant,459,0
S50,50,constant,460,0
S50,50,constant,461,0
S50,50,constant,462,0
S50,50,constant,463,0
S50,50,constant,464,0
S50,50,constant,465,0
S50,50,constant,466,0
S50,50,constant,467,0
S50,50,constant,468,0
S50,50,constant,469,0
S50,50,constant,470,0
S50,50,constant,471,0
S50,50,constant,472,0
S50,50,constant,473,0
